code,country name,cctld,government domain,notes
ad,andorra,.ad,parlament.ad
ad,andorra,.ad,justicia.ad
ad,andorra,.ad,eleccions.ad
ad,andorra,.ad,estadistica.ad
ad,andorra,.ad,paee.ad
ad,andorra,.ad,tribunalconstitucional.ad
ad,andorra,.ad,govern.ad
ae,united arab emirates,.ae,gov.ae
ae,united arab emirates,.ae,mil.ae
ae,united arab emirates,.ae,امارات.
ae,united arab emirates,.ae,uae.ae
ae,united arab emirates,.ae,alc.ae
ae,united arab emirates,.ae,adairports.ae
ae,united arab emirates,.ae,addc.ae
ae,united arab emirates,.ae,abudhabichamber.ae
ae,united arab emirates,.ae,etihadwe.ae
ae,united arab emirates,.ae,mohap.ae
ae,united arab emirates,.ae,adjd.ae
ae,united arab emirates,.ae,adp.ae
ae,united arab emirates,.ae,dha.ae
ae,united arab emirates,.ae,dewa.ae
ae,united arab emirates,.ae,rta.ae
ae,united arab emirates,.ae,shj.ae
ae,united arab emirates,.ae,rak.ae
ae,united arab emirates,.ae,ajman.ae
ae,united arab emirates,.ae,fujairah.ae
ae,united arab emirates,.ae,uaeu.ac.ae
ae,united arab emirates,.ae,ku.ac.ae
ae,united arab emirates,.ae,dm.ae
ae,united arab emirates,.ae,adpolice.ae
ae,united arab emirates,.ae,adnoc.ae
ae,united arab emirates,.ae,dubaipolice.ae
ae,united arab emirates,.ae,moei.ae
ae,united arab emirates,.ae,moe.ae
ae,united arab emirates,.ae,mof.ae
ae,united arab emirates,.ae,mofa.ae
ae,united arab emirates,.ae,mohre.ae
ae,united arab emirates,.ae,moj.ae
ae,united arab emirates,.ae,moca.ae
ae,united arab emirates,.ae,moccae.ae
ae,united arab emirates,.ae,mod.ae
ae,united arab emirates,.ae,mopi.ae
ae,united arab emirates,.ae,centralbank.ae
ae,united arab emirates,.ae,fca.ae
ae,united arab emirates,.ae,icp.ae
ae,united arab emirates,.ae,adeda.ae
ae,united arab emirates,.ae,adaa.ae
ae,united arab emirates,.ae,adssc.ae
ae,united arab emirates,.ae,adpension.ae
ae,united arab emirates,.ae,adfd.ae
ae,united arab emirates,.ae,adnec.ae
ae,united arab emirates,.ae,twofour54.ae
ae,united arab emirates,.ae,masdar.ae
ae,united arab emirates,.ae,seha.ae
ae,united arab emirates,.ae,dcc.ae
ae,united arab emirates,.ae,dubaiholding.ae
ae,united arab emirates,.ae,dubaiairports.ae
ae,united arab emirates,.ae,dubaicustoms.ae
ae,united arab emirates,.ae,dubaitourism.ae
ae,united arab emirates,.ae,dubaiculture.ae
ae,united arab emirates,.ae,dubaisportscouncil.ae
ae,united arab emirates,.ae,rakpension.ae
ae,united arab emirates,.ae,fujairahmunicipality.ae
ae,united arab emirates,.ae,shjmun.ae
ae,united arab emirates,.ae,muba.ae
ae,united arab emirates,.ae,ecouncil.ae
af,afghanistan,.af,gov.af
af,afghanistan,.af,mil.af
af,afghanistan,.af,edu.af
ag,antigua and barbuda,.ag,gov.ag
ai,anguilla,.ai,gov.com.ai
ai,anguilla,.ai,gov.net.ai
ai,anguilla,.ai,gov.off.ai
ai,anguilla,.ai,gov.org.ai
ai,anguilla,.ai,gov.ai
al,albania,.al,gov.al
al,albania,.al,mil.al
al,albania,.al,e-albania.al
al,albania,.al,akep.al
al,albania,.al,kryeministria.al
al,albania,.al,kuvend.al
al,albania,.al,parlament.al
al,albania,.al,president.al
al,albania,.al,instat.gov.al
al,albania,.al,ashk.gov.al
al,albania,.al,dpshtrr.gov.al
al,albania,.al,dpburgjeve.gov.al
al,albania,.al,dogana.gov.al
al,albania,.al,tatime.gov.al
al,albania,.al,shish.gov.al
al,albania,.al,asp.gov.al
al,albania,.al,isuv.gov.al
al,albania,.al,qbz.gov.al
al,albania,.al,kpp.al
al,albania,.al,kpk.al
al,albania,.al,kpa.al
al,albania,.al,koked.al
al,albania,.al,kqz.al
al,albania,.al,amf.gov.al
al,albania,.al,ama.gov.al
al,albania,.al,akshq.gov.al
al,albania,.al,akbn.gov.al
al,albania,.al,akm.gov.al
al,albania,.al,akpt.gov.al
al,albania,.al,akt.gov.al
al,albania,.al,akcesk.gov.al
al,albania,.al,ascs.gov.al
al,albania,.al,adisa.gov.al
al,albania,.al,shba.gov.al
al,albania,.al,idp.al
al,albania,.al,kmd.al
al,albania,.al,klsh.org.al
al,albania,.al,prokuroria.al
al,albania,.al,spak.al
al,albania,.al,gjykataelarte.al
al,albania,.al,gjykata-kushtetuese.al
am,armenia,.am,gov.am
am,armenia,.am,mil.am
am,armenia,.am,primeminister.am
am,armenia,.am,president.am
am,armenia,.am,mfa.am
am,armenia,.am,e-gov.am
am,armenia,.am,e-payments.am
am,armenia,.am,e-cadastre.am
am,armenia,.am,e-draft.am
am,armenia,.am,concourt.am
am,armenia,.am,police.am
am,armenia,.am,nss.am
am,armenia,.am,sc.am
am,armenia,.am,petekamutner.am
am,armenia,.am,minfin.am
am,armenia,.am,minenergy.am
am,armenia,.am,escs.am
am,armenia,.am,moh.am
am,armenia,.am,mineconomy.am
am,armenia,.am,mtad.am
am,armenia,.am,justice.am
am,armenia,.am,env.am
am,armenia,.am,mlsa.am
am,armenia,.am,hrazdan.am
am,armenia,.am,gyumricity.am
am,armenia,.am,vanadzor.am
ao,angola,.ao,gov.ao
ao,angola,.ao,gv.ao
ao,angola,.ao,mil.ao
ao,angola,.ao,ed.ao
ao,angola,.ao,pb.ao
ao,angola,.ao,og.ao
ao,angola,.ao,parlamento.ao
ao,angola,.ao,governo.ao
ao,angola,.ao,portal.ao
ao,angola,.ao,presidencia.ao
ao,angola,.ao,mfa.ao
ao,angola,.ao,minfin.ao
ao,angola,.ao,bna.ao
ao,angola,.ao,minmpme.ao
ao,angola,.ao,sonangol.ao
ao,angola,.ao,anpg.ao
ao,angola,.ao,ine.ao
ao,angola,.ao,isutic.ao
ao,angola,.ao,it.ao
ar,argentina,.ar,ypf.com
ar,argentina,.ar,aerolineas.com.ar
ar,argentina,.ar,correoargentino.com.ar
ar,argentina,.ar,na-sa.com.ar
ar,argentina,.ar,arsat.com.ar
ar,argentina,.ar,aysa.com.ar
ar,argentina,.ar,gob.ar
ar,argentina,.ar,gov.ar
ar,argentina,.ar,mil.ar
ar,argentina,.ar,argentina.ar
ar,argentina,.ar,educ.ar
ar,argentina,.ar,nic.ar
ar,argentina,.ar,afip.ar
ar,argentina,.ar,anses.ar
ar,argentina,.ar,pami.ar
ar,argentina,.ar,bna.ar
ar,argentina,.ar,bcra.ar
ar,argentina,.ar,gba.ar
ar,argentina,.ar,caba.ar
ar,argentina,.ar,mendoza.ar
ar,argentina,.ar,santafe.ar
ar,argentina,.ar,cordoba.ar
ar,argentina,.ar,chaco.ar
ar,argentina,.ar,chubut.ar
ar,argentina,.ar,corrientes.ar
ar,argentina,.ar,entrerios.ar
ar,argentina,.ar,formosa.ar
ar,argentina,.ar,jujuy.ar
ar,argentina,.ar,lapampa.ar
ar,argentina,.ar,larioja.ar
ar,argentina,.ar,misiones.ar
ar,argentina,.ar,neuquen.ar
ar,argentina,.ar,rionegro.ar
ar,argentina,.ar,salta.ar
ar,argentina,.ar,sanjuan.ar
ar,argentina,.ar,sanluis.ar
ar,argentina,.ar,santacruz.ar
ar,argentina,.ar,santiago.ar
ar,argentina,.ar,tierradelfuego.ar
ar,argentina,.ar,tucuman.ar
ar,argentina,.ar,argentina.gob.ar
ar,argentina,.ar,datos.gob.ar
