ip_address,domain
131.135.94.241,dummy.drdc-rddc.gc.ca
131.135.94.243,dummy.drdc-rddc.gc.ca
131.135.94.244,dummy.drdc-rddc.gc.ca
131.135.94.245,dummy.drdc-rddc.gc.ca
131.135.94.246,dummy.drdc-rddc.gc.ca
131.135.94.247,dummy.drdc-rddc.gc.ca
131.135.94.248,dummy.drdc-rddc.gc.ca
131.135.94.249,dummy.drdc-rddc.gc.ca
131.135.94.251,dummy.drdc-rddc.gc.ca
131.135.94.252,dummy.drdc-rddc.gc.ca
131.135.94.253,dummy.drdc-rddc.gc.ca
131.135.94.255,dummy.drdc-rddc.gc.ca
131.135.94.254,dummy.drdc-rddc.gc.ca
131.135.95.0,dummy.drdc-rddc.gc.ca
131.135.95.1,dummy.drdc-rddc.gc.ca
131.135.95.2,dummy.drdc-rddc.gc.ca
131.135.95.4,dummy.drdc-rddc.gc.ca
131.135.95.3,dummy.drdc-rddc.gc.ca
131.135.95.7,dummy.drdc-rddc.gc.ca
131.135.95.5,dummy.drdc-rddc.gc.ca
131.135.95.8,dummy.drdc-rddc.gc.ca
131.135.95.9,dummy.drdc-rddc.gc.ca
131.135.95.10,dummy.drdc-rddc.gc.ca
131.135.95.11,dummy.drdc-rddc.gc.ca
131.135.95.12,dummy.drdc-rddc.gc.ca
131.135.95.14,dummy.drdc-rddc.gc.ca
131.135.95.15,dummy.drdc-rddc.gc.ca
131.135.95.13,dummy.drdc-rddc.gc.ca
131.135.95.18,dummy.drdc-rddc.gc.ca
131.135.95.17,dummy.drdc-rddc.gc.ca
131.135.95.19,dummy.drdc-rddc.gc.ca
131.135.95.21,dummy.drdc-rddc.gc.ca
131.135.95.20,dummy.drdc-rddc.gc.ca
131.135.95.22,dummy.drdc-rddc.gc.ca
131.135.95.23,dummy.drdc-rddc.gc.ca
131.135.95.24,dummy.drdc-rddc.gc.ca
131.135.95.25,dummy.drdc-rddc.gc.ca
131.135.95.26,dummy.drdc-rddc.gc.ca
131.135.95.27,dummy.drdc-rddc.gc.ca
131.135.95.28,dummy.drdc-rddc.gc.ca
131.135.95.29,dummy.drdc-rddc.gc.ca
131.135.95.30,dummy.drdc-rddc.gc.ca
131.135.95.31,dummy.drdc-rddc.gc.ca
131.135.95.32,dummy.drdc-rddc.gc.ca
131.135.95.33,dummy.drdc-rddc.gc.ca
131.135.95.35,dummy.drdc-rddc.gc.ca
131.135.95.36,dummy.drdc-rddc.gc.ca
131.135.95.37,dummy.drdc-rddc.gc.ca
131.135.95.39,dummy.drdc-rddc.gc.ca
131.135.95.38,dummy.drdc-rddc.gc.ca
131.135.95.40,dummy.drdc-rddc.gc.ca
131.135.95.41,dummy.drdc-rddc.gc.ca
131.135.95.43,dummy.drdc-rddc.gc.ca
131.135.95.44,dummy.drdc-rddc.gc.ca
131.135.95.45,dummy.drdc-rddc.gc.ca
131.135.95.46,dummy.drdc-rddc.gc.ca
131.135.95.48,dummy.drdc-rddc.gc.ca
131.135.95.49,dummy.drdc-rddc.gc.ca
131.135.95.47,dummy.drdc-rddc.gc.ca
131.135.95.51,dummy.drdc-rddc.gc.ca
131.135.95.50,dummy.drdc-rddc.gc.ca
131.135.95.52,dummy.drdc-rddc.gc.ca
131.135.95.54,dummy.drdc-rddc.gc.ca
131.135.95.55,dummy.drdc-rddc.gc.ca
131.135.95.56,dummy.drdc-rddc.gc.ca
131.135.95.58,dummy.drdc-rddc.gc.ca
131.135.95.59,dummy.drdc-rddc.gc.ca
131.135.95.60,dummy.drdc-rddc.gc.ca
131.135.95.62,dummy.drdc-rddc.gc.ca
131.135.95.61,dummy.drdc-rddc.gc.ca
131.135.95.63,dummy.drdc-rddc.gc.ca
131.135.95.65,dummy.drdc-rddc.gc.ca
131.135.95.64,dummy.drdc-rddc.gc.ca
131.135.95.66,dummy.drdc-rddc.gc.ca
131.135.95.68,dummy.drdc-rddc.gc.ca
131.135.95.69,dummy.drdc-rddc.gc.ca
131.135.95.70,dummy.drdc-rddc.gc.ca
131.135.95.71,dummy.drdc-rddc.gc.ca
131.135.95.72,dummy.drdc-rddc.gc.ca
131.135.95.74,dummy.drdc-rddc.gc.ca
131.135.95.76,dummy.drdc-rddc.gc.ca
131.135.95.75,dummy.drdc-rddc.gc.ca
131.135.95.77,dummy.drdc-rddc.gc.ca
131.135.95.78,dummy.drdc-rddc.gc.ca
131.135.95.80,dummy.drdc-rddc.gc.ca
131.135.95.73,dummy.drdc-rddc.gc.ca
131.135.95.81,dummy.drdc-rddc.gc.ca
131.135.95.83,dummy.drdc-rddc.gc.ca
131.135.95.82,dummy.drdc-rddc.gc.ca
131.135.95.84,dummy.drdc-rddc.gc.ca
131.135.95.85,dummy.drdc-rddc.gc.ca
131.135.95.86,dummy.drdc-rddc.gc.ca
131.135.95.88,dummy.drdc-rddc.gc.ca
131.135.95.89,dummy.drdc-rddc.gc.ca
131.135.95.90,dummy.drdc-rddc.gc.ca
131.135.95.87,dummy.drdc-rddc.gc.ca
131.135.95.92,dummy.drdc-rddc.gc.ca
131.135.95.91,dummy.drdc-rddc.gc.ca
131.135.95.93,dummy.drdc-rddc.gc.ca
131.135.95.79,dummy.drdc-rddc.gc.ca
131.135.95.94,dummy.drdc-rddc.gc.ca
131.135.95.95,dummy.drdc-rddc.gc.ca
131.135.95.96,dummy.drdc-rddc.gc.ca
131.135.95.98,dummy.drdc-rddc.gc.ca
131.135.95.97,dummy.drdc-rddc.gc.ca
131.135.95.99,dummy.drdc-rddc.gc.ca
131.135.95.100,dummy.drdc-rddc.gc.ca
131.135.95.101,dummy.drdc-rddc.gc.ca
131.135.95.102,dummy.drdc-rddc.gc.ca
131.135.95.103,dummy.drdc-rddc.gc.ca
131.135.95.104,dummy.drdc-rddc.gc.ca
131.135.95.105,dummy.drdc-rddc.gc.ca
131.135.95.106,dummy.drdc-rddc.gc.ca
131.135.95.107,dummy.drdc-rddc.gc.ca
131.135.95.108,dummy.drdc-rddc.gc.ca
131.135.95.109,dummy.drdc-rddc.gc.ca
131.135.95.110,dummy.drdc-rddc.gc.ca
131.135.95.111,dummy.drdc-rddc.gc.ca
131.135.95.112,dummy.drdc-rddc.gc.ca
131.135.95.115,dummy.drdc-rddc.gc.ca
131.135.95.119,dummy.drdc-rddc.gc.ca
131.135.95.118,dummy.drdc-rddc.gc.ca
131.135.95.120,dummy.drdc-rddc.gc.ca
131.135.95.121,dummy.drdc-rddc.gc.ca
131.135.95.122,dummy.drdc-rddc.gc.ca
131.135.95.123,dummy.drdc-rddc.gc.ca
131.135.95.124,dummy.drdc-rddc.gc.ca
131.135.95.125,dummy.drdc-rddc.gc.ca
131.135.95.126,dummy.drdc-rddc.gc.ca
131.135.95.127,dummy.drdc-rddc.gc.ca
131.135.95.128,dummy.drdc-rddc.gc.ca
131.135.95.129,dummy.drdc-rddc.gc.ca
131.135.95.130,dummy.drdc-rddc.gc.ca
131.135.95.132,dummy.drdc-rddc.gc.ca
131.135.95.133,dummy.drdc-rddc.gc.ca
131.135.95.134,dummy.drdc-rddc.gc.ca
131.135.95.135,dummy.drdc-rddc.gc.ca
131.135.95.136,dummy.drdc-rddc.gc.ca
131.135.95.137,dummy.drdc-rddc.gc.ca
131.135.95.138,dummy.drdc-rddc.gc.ca
131.135.95.139,dummy.drdc-rddc.gc.ca
131.135.95.140,dummy.drdc-rddc.gc.ca
131.135.95.141,dummy.drdc-rddc.gc.ca
131.135.95.142,dummy.drdc-rddc.gc.ca
131.135.95.143,dummy.drdc-rddc.gc.ca
131.135.95.144,dummy.drdc-rddc.gc.ca
131.135.95.145,dummy.drdc-rddc.gc.ca
131.135.95.146,dummy.drdc-rddc.gc.ca
131.135.95.147,dummy.drdc-rddc.gc.ca
131.135.95.148,dummy.drdc-rddc.gc.ca
131.135.95.150,dummy.drdc-rddc.gc.ca
131.135.95.151,dummy.drdc-rddc.gc.ca
131.135.95.152,dummy.drdc-rddc.gc.ca
131.135.95.153,dummy.drdc-rddc.gc.ca
131.135.95.154,dummy.drdc-rddc.gc.ca
131.135.95.155,dummy.drdc-rddc.gc.ca
131.135.95.157,dummy.drdc-rddc.gc.ca
131.135.95.159,dummy.drdc-rddc.gc.ca
131.135.95.158,dummy.drdc-rddc.gc.ca
131.135.95.162,dummy.drdc-rddc.gc.ca
131.135.95.160,dummy.drdc-rddc.gc.ca
131.135.95.165,dummy.drdc-rddc.gc.ca
131.135.95.161,dummy.drdc-rddc.gc.ca
131.135.95.167,dummy.drdc-rddc.gc.ca
131.135.95.169,dummy.drdc-rddc.gc.ca
131.135.95.168,dummy.drdc-rddc.gc.ca
131.135.95.170,dummy.drdc-rddc.gc.ca
131.135.95.166,dummy.drdc-rddc.gc.ca
131.135.95.172,dummy.drdc-rddc.gc.ca
131.135.95.171,dummy.drdc-rddc.gc.ca
131.135.95.173,dummy.drdc-rddc.gc.ca
131.135.95.174,dummy.drdc-rddc.gc.ca
131.135.95.175,dummy.drdc-rddc.gc.ca
131.135.95.176,dummy.drdc-rddc.gc.ca
131.135.95.177,dummy.drdc-rddc.gc.ca
131.135.95.179,dummy.drdc-rddc.gc.ca
131.135.95.180,dummy.drdc-rddc.gc.ca
131.135.95.181,dummy.drdc-rddc.gc.ca
131.135.95.182,dummy.drdc-rddc.gc.ca
131.135.95.184,dummy.drdc-rddc.gc.ca
131.135.95.183,dummy.drdc-rddc.gc.ca
131.135.95.186,dummy.drdc-rddc.gc.ca
131.135.95.187,dummy.drdc-rddc.gc.ca
131.135.95.188,dummy.drdc-rddc.gc.ca
131.135.95.190,dummy.drdc-rddc.gc.ca
131.135.95.189,dummy.drdc-rddc.gc.ca
131.135.95.192,dummy.drdc-rddc.gc.ca
131.135.95.191,dummy.drdc-rddc.gc.ca
131.135.95.194,dummy.drdc-rddc.gc.ca
131.135.95.193,dummy.drdc-rddc.gc.ca
131.135.95.195,dummy.drdc-rddc.gc.ca
131.135.95.196,dummy.drdc-rddc.gc.ca
131.135.95.197,dummy.drdc-rddc.gc.ca
131.135.95.198,dummy.drdc-rddc.gc.ca
131.135.95.199,dummy.drdc-rddc.gc.ca
131.135.95.200,dummy.drdc-rddc.gc.ca
131.135.95.201,dummy.drdc-rddc.gc.ca
131.135.95.202,dummy.drdc-rddc.gc.ca
131.135.95.203,dummy.drdc-rddc.gc.ca
131.135.95.204,dummy.drdc-rddc.gc.ca
131.135.95.205,dummy.drdc-rddc.gc.ca
131.135.95.206,dummy.drdc-rddc.gc.ca
131.135.95.208,dummy.drdc-rddc.gc.ca
131.135.95.209,dummy.drdc-rddc.gc.ca
131.135.95.210,dummy.drdc-rddc.gc.ca
131.135.95.211,dummy.drdc-rddc.gc.ca
131.135.95.212,dummy.drdc-rddc.gc.ca
131.135.95.213,dummy.drdc-rddc.gc.ca
131.135.95.214,dummy.drdc-rddc.gc.ca
131.135.95.216,dummy.drdc-rddc.gc.ca
131.135.95.217,dummy.drdc-rddc.gc.ca
131.135.95.218,dummy.drdc-rddc.gc.ca
131.135.95.219,dummy.drdc-rddc.gc.ca
131.135.95.220,dummy.drdc-rddc.gc.ca
131.135.95.221,dummy.drdc-rddc.gc.ca
131.135.95.224,dummy.drdc-rddc.gc.ca
131.135.95.225,dummy.drdc-rddc.gc.ca
131.135.95.227,dummy.drdc-rddc.gc.ca
131.135.95.229,dummy.drdc-rddc.gc.ca
131.135.95.228,dummy.drdc-rddc.gc.ca
131.135.95.230,dummy.drdc-rddc.gc.ca
131.135.95.231,dummy.drdc-rddc.gc.ca
131.135.95.232,dummy.drdc-rddc.gc.ca
131.135.95.233,dummy.drdc-rddc.gc.ca
131.135.95.234,dummy.drdc-rddc.gc.ca
131.135.95.235,dummy.drdc-rddc.gc.ca
131.135.95.236,dummy.drdc-rddc.gc.ca
131.135.95.237,dummy.drdc-rddc.gc.ca
131.135.95.242,dummy.drdc-rddc.gc.ca
131.135.95.241,dummy.drdc-rddc.gc.ca
131.135.95.243,dummy.drdc-rddc.gc.ca
131.135.95.244,dummy.drdc-rddc.gc.ca
131.135.95.245,dummy.drdc-rddc.gc.ca
131.135.95.249,dummy.drdc-rddc.gc.ca
131.135.95.251,dummy.drdc-rddc.gc.ca
131.135.95.247,dummy.drdc-rddc.gc.ca
131.135.95.252,dummy.drdc-rddc.gc.ca
131.135.95.255,dummy.drdc-rddc.gc.ca
131.135.96.1,dummy.drdc-rddc.gc.ca
131.135.96.2,dummy.drdc-rddc.gc.ca
131.135.95.254,dummy.drdc-rddc.gc.ca
131.135.96.3,dummy.drdc-rddc.gc.ca
131.135.96.5,dummy.drdc-rddc.gc.ca
131.135.96.6,dummy.drdc-rddc.gc.ca
131.135.96.7,dummy.drdc-rddc.gc.ca
131.135.96.8,dummy.drdc-rddc.gc.ca
131.135.96.9,dummy.drdc-rddc.gc.ca
131.135.96.11,dummy.drdc-rddc.gc.ca
131.135.96.12,dummy.drdc-rddc.gc.ca
131.135.96.10,dummy.drdc-rddc.gc.ca
131.135.96.13,dummy.drdc-rddc.gc.ca
131.135.96.14,dummy.drdc-rddc.gc.ca
131.135.96.17,dummy.drdc-rddc.gc.ca
131.135.96.18,dummy.drdc-rddc.gc.ca
131.135.96.15,dummy.drdc-rddc.gc.ca
131.135.96.19,dummy.drdc-rddc.gc.ca
131.135.96.20,dummy.drdc-rddc.gc.ca
131.135.96.22,dummy.drdc-rddc.gc.ca
131.135.96.21,dummy.drdc-rddc.gc.ca
131.135.96.23,dummy.drdc-rddc.gc.ca
131.135.96.24,dummy.drdc-rddc.gc.ca
131.135.96.25,dummy.drdc-rddc.gc.ca
131.135.96.26,dummy.drdc-rddc.gc.ca
131.135.96.28,dummy.drdc-rddc.gc.ca
131.135.96.29,dummy.drdc-rddc.gc.ca
131.135.96.31,dummy.drdc-rddc.gc.ca
131.135.96.30,dummy.drdc-rddc.gc.ca
131.135.96.32,dummy.drdc-rddc.gc.ca
131.135.96.33,dummy.drdc-rddc.gc.ca
131.135.96.34,dummy.drdc-rddc.gc.ca
131.135.96.35,dummy.drdc-rddc.gc.ca
131.135.96.36,dummy.drdc-rddc.gc.ca
131.135.96.37,dummy.drdc-rddc.gc.ca
131.135.96.38,dummy.drdc-rddc.gc.ca
131.135.96.39,dummy.drdc-rddc.gc.ca
131.135.96.41,dummy.drdc-rddc.gc.ca
131.135.96.40,dummy.drdc-rddc.gc.ca
131.135.96.42,dummy.drdc-rddc.gc.ca
131.135.96.43,dummy.drdc-rddc.gc.ca
131.135.96.44,dummy.drdc-rddc.gc.ca
131.135.96.45,dummy.drdc-rddc.gc.ca
131.135.96.48,dummy.drdc-rddc.gc.ca
131.135.96.46,dummy.drdc-rddc.gc.ca
131.135.96.49,dummy.drdc-rddc.gc.ca
131.135.96.50,dummy.drdc-rddc.gc.ca
131.135.96.52,dummy.drdc-rddc.gc.ca
131.135.96.51,dummy.drdc-rddc.gc.ca
131.135.96.53,dummy.drdc-rddc.gc.ca
131.135.96.54,dummy.drdc-rddc.gc.ca
131.135.96.56,dummy.drdc-rddc.gc.ca
131.135.96.58,dummy.drdc-rddc.gc.ca
131.135.96.57,dummy.drdc-rddc.gc.ca
131.135.96.55,dummy.drdc-rddc.gc.ca
131.135.96.59,dummy.drdc-rddc.gc.ca
131.135.96.60,dummy.drdc-rddc.gc.ca
131.135.96.62,dummy.drdc-rddc.gc.ca
131.135.96.63,dummy.drdc-rddc.gc.ca
131.135.96.64,dummy.drdc-rddc.gc.ca
131.135.96.61,dummy.drdc-rddc.gc.ca
131.135.96.66,dummy.drdc-rddc.gc.ca
131.135.96.69,dummy.drdc-rddc.gc.ca
131.135.96.67,dummy.drdc-rddc.gc.ca
131.135.96.70,dummy.drdc-rddc.gc.ca
131.135.96.65,dummy.drdc-rddc.gc.ca
131.135.96.72,dummy.drdc-rddc.gc.ca
131.135.96.71,dummy.drdc-rddc.gc.ca
131.135.96.73,dummy.drdc-rddc.gc.ca
131.135.96.74,dummy.drdc-rddc.gc.ca
131.135.96.75,dummy.drdc-rddc.gc.ca
131.135.96.76,dummy.drdc-rddc.gc.ca
131.135.96.77,dummy.drdc-rddc.gc.ca
131.135.96.79,dummy.drdc-rddc.gc.ca
131.135.96.80,dummy.drdc-rddc.gc.ca
131.135.96.81,dummy.drdc-rddc.gc.ca
131.135.96.78,dummy.drdc-rddc.gc.ca
131.135.96.82,dummy.drdc-rddc.gc.ca
131.135.96.83,dummy.drdc-rddc.gc.ca
131.135.96.84,dummy.drdc-rddc.gc.ca
131.135.96.85,dummy.drdc-rddc.gc.ca
131.135.96.86,dummy.drdc-rddc.gc.ca
131.135.96.87,dummy.drdc-rddc.gc.ca
131.135.96.89,dummy.drdc-rddc.gc.ca
131.135.96.90,dummy.drdc-rddc.gc.ca
131.135.96.91,dummy.drdc-rddc.gc.ca
131.135.96.92,dummy.drdc-rddc.gc.ca
131.135.96.93,dummy.drdc-rddc.gc.ca
131.135.96.94,dummy.drdc-rddc.gc.ca
131.135.96.96,dummy.drdc-rddc.gc.ca
131.135.96.97,dummy.drdc-rddc.gc.ca
131.135.96.98,dummy.drdc-rddc.gc.ca
131.135.96.100,dummy.drdc-rddc.gc.ca
131.135.96.99,dummy.drdc-rddc.gc.ca
131.135.96.101,dummy.drdc-rddc.gc.ca
131.135.96.102,dummy.drdc-rddc.gc.ca
131.135.96.103,dummy.drdc-rddc.gc.ca
131.135.96.104,dummy.drdc-rddc.gc.ca
131.135.96.106,dummy.drdc-rddc.gc.ca
131.135.96.105,dummy.drdc-rddc.gc.ca
131.135.96.109,dummy.drdc-rddc.gc.ca
131.135.96.107,dummy.drdc-rddc.gc.ca
131.135.96.108,dummy.drdc-rddc.gc.ca
131.135.96.110,dummy.drdc-rddc.gc.ca
131.135.96.111,dummy.drdc-rddc.gc.ca
131.135.96.112,dummy.drdc-rddc.gc.ca
131.135.96.113,dummy.drdc-rddc.gc.ca
131.135.96.114,dummy.drdc-rddc.gc.ca
131.135.96.115,dummy.drdc-rddc.gc.ca
131.135.96.117,dummy.drdc-rddc.gc.ca
131.135.96.118,dummy.drdc-rddc.gc.ca
131.135.96.121,dummy.drdc-rddc.gc.ca
131.135.96.122,dummy.drdc-rddc.gc.ca
131.135.96.124,dummy.drdc-rddc.gc.ca
131.135.96.125,dummy.drdc-rddc.gc.ca
131.135.96.126,dummy.drdc-rddc.gc.ca
131.135.96.116,dummy.drdc-rddc.gc.ca
131.135.96.127,dummy.drdc-rddc.gc.ca
131.135.96.128,dummy.drdc-rddc.gc.ca
131.135.96.129,dummy.drdc-rddc.gc.ca
131.135.96.130,dummy.drdc-rddc.gc.ca
131.135.96.131,dummy.drdc-rddc.gc.ca
131.135.96.132,dummy.drdc-rddc.gc.ca
131.135.96.134,dummy.drdc-rddc.gc.ca
131.135.96.135,dummy.drdc-rddc.gc.ca
131.135.96.138,dummy.drdc-rddc.gc.ca
131.135.96.140,dummy.drdc-rddc.gc.ca
131.135.96.120,dummy.drdc-rddc.gc.ca
131.135.96.141,dummy.drdc-rddc.gc.ca
131.135.96.143,dummy.drdc-rddc.gc.ca
131.135.96.145,dummy.drdc-rddc.gc.ca
131.135.96.147,dummy.drdc-rddc.gc.ca
131.135.96.148,dummy.drdc-rddc.gc.ca
131.135.96.149,dummy.drdc-rddc.gc.ca
131.135.96.150,dummy.drdc-rddc.gc.ca
131.135.96.151,dummy.drdc-rddc.gc.ca
131.135.96.153,dummy.drdc-rddc.gc.ca
131.135.96.154,dummy.drdc-rddc.gc.ca
131.135.96.133,dummy.drdc-rddc.gc.ca
131.135.96.155,dummy.drdc-rddc.gc.ca
131.135.96.156,dummy.drdc-rddc.gc.ca
131.135.96.158,dummy.drdc-rddc.gc.ca
131.135.96.160,dummy.drdc-rddc.gc.ca
131.135.96.162,dummy.drdc-rddc.gc.ca
131.135.96.161,dummy.drdc-rddc.gc.ca
131.135.96.163,dummy.drdc-rddc.gc.ca
131.135.96.165,dummy.drdc-rddc.gc.ca
131.135.96.166,dummy.drdc-rddc.gc.ca
131.135.96.164,dummy.drdc-rddc.gc.ca
131.135.96.167,dummy.drdc-rddc.gc.ca
131.135.96.168,dummy.drdc-rddc.gc.ca
131.135.96.169,dummy.drdc-rddc.gc.ca
131.135.96.170,dummy.drdc-rddc.gc.ca
131.135.96.171,dummy.drdc-rddc.gc.ca
131.135.96.173,dummy.drdc-rddc.gc.ca
131.135.96.172,dummy.drdc-rddc.gc.ca
131.135.96.175,dummy.drdc-rddc.gc.ca
131.135.96.174,dummy.drdc-rddc.gc.ca
131.135.96.177,dummy.drdc-rddc.gc.ca
131.135.96.176,dummy.drdc-rddc.gc.ca
131.135.96.179,dummy.drdc-rddc.gc.ca
131.135.96.178,dummy.drdc-rddc.gc.ca
131.135.96.180,dummy.drdc-rddc.gc.ca
131.135.96.181,dummy.drdc-rddc.gc.ca
131.135.96.183,dummy.drdc-rddc.gc.ca
131.135.96.182,dummy.drdc-rddc.gc.ca
131.135.96.184,dummy.drdc-rddc.gc.ca
131.135.96.185,dummy.drdc-rddc.gc.ca
131.135.96.186,dummy.drdc-rddc.gc.ca
131.135.96.187,dummy.drdc-rddc.gc.ca
131.135.96.188,dummy.drdc-rddc.gc.ca
131.135.96.189,dummy.drdc-rddc.gc.ca
131.135.96.190,dummy.drdc-rddc.gc.ca
131.135.96.191,dummy.drdc-rddc.gc.ca
131.135.96.192,dummy.drdc-rddc.gc.ca
131.135.96.193,dummy.drdc-rddc.gc.ca
131.135.96.195,dummy.drdc-rddc.gc.ca
131.135.96.194,dummy.drdc-rddc.gc.ca
131.135.96.198,dummy.drdc-rddc.gc.ca
131.135.96.199,dummy.drdc-rddc.gc.ca
131.135.96.200,dummy.drdc-rddc.gc.ca
131.135.96.201,dummy.drdc-rddc.gc.ca
131.135.96.202,dummy.drdc-rddc.gc.ca
131.135.96.203,dummy.drdc-rddc.gc.ca
131.135.96.205,dummy.drdc-rddc.gc.ca
131.135.96.196,dummy.drdc-rddc.gc.ca
131.135.96.207,dummy.drdc-rddc.gc.ca
131.135.96.206,dummy.drdc-rddc.gc.ca
131.135.96.208,dummy.drdc-rddc.gc.ca
131.135.96.210,dummy.drdc-rddc.gc.ca
131.135.96.209,dummy.drdc-rddc.gc.ca
131.135.96.211,dummy.drdc-rddc.gc.ca
131.135.96.213,dummy.drdc-rddc.gc.ca
131.135.96.215,dummy.drdc-rddc.gc.ca
131.135.96.214,dummy.drdc-rddc.gc.ca
131.135.96.212,dummy.drdc-rddc.gc.ca
131.135.96.216,dummy.drdc-rddc.gc.ca
131.135.96.217,dummy.drdc-rddc.gc.ca
131.135.96.218,dummy.drdc-rddc.gc.ca
131.135.96.219,dummy.drdc-rddc.gc.ca
131.135.96.221,dummy.drdc-rddc.gc.ca
131.135.96.223,dummy.drdc-rddc.gc.ca
131.135.96.224,dummy.drdc-rddc.gc.ca
131.135.96.225,dummy.drdc-rddc.gc.ca
131.135.96.226,dummy.drdc-rddc.gc.ca
131.135.96.227,dummy.drdc-rddc.gc.ca
131.135.96.229,dummy.drdc-rddc.gc.ca
131.135.96.228,dummy.drdc-rddc.gc.ca
131.135.96.230,dummy.drdc-rddc.gc.ca
131.135.96.232,dummy.drdc-rddc.gc.ca
131.135.96.234,dummy.drdc-rddc.gc.ca
131.135.96.231,dummy.drdc-rddc.gc.ca
131.135.96.233,dummy.drdc-rddc.gc.ca
131.135.96.235,dummy.drdc-rddc.gc.ca
131.135.96.237,dummy.drdc-rddc.gc.ca
131.135.96.238,dummy.drdc-rddc.gc.ca
131.135.96.239,dummy.drdc-rddc.gc.ca
131.135.96.241,dummy.drdc-rddc.gc.ca
131.135.96.242,dummy.drdc-rddc.gc.ca
131.135.96.243,dummy.drdc-rddc.gc.ca
131.135.96.244,dummy.drdc-rddc.gc.ca
131.135.96.246,dummy.drdc-rddc.gc.ca
131.135.96.245,dummy.drdc-rddc.gc.ca
131.135.96.248,dummy.drdc-rddc.gc.ca
131.135.96.249,dummy.drdc-rddc.gc.ca
131.135.96.247,dummy.drdc-rddc.gc.ca
131.135.96.250,dummy.drdc-rddc.gc.ca
131.135.96.251,dummy.drdc-rddc.gc.ca
131.135.96.252,dummy.drdc-rddc.gc.ca
131.135.96.255,dummy.drdc-rddc.gc.ca
131.135.96.254,dummy.drdc-rddc.gc.ca
131.135.96.253,dummy.drdc-rddc.gc.ca
131.135.97.0,dummy.drdc-rddc.gc.ca
131.135.97.1,dummy.drdc-rddc.gc.ca
131.135.97.2,dummy.drdc-rddc.gc.ca
131.135.97.4,dummy.drdc-rddc.gc.ca
131.135.97.5,dummy.drdc-rddc.gc.ca
131.135.97.6,dummy.drdc-rddc.gc.ca
131.135.97.3,dummy.drdc-rddc.gc.ca
131.135.97.7,dummy.drdc-rddc.gc.ca
131.135.97.9,dummy.drdc-rddc.gc.ca
131.135.97.8,dummy.drdc-rddc.gc.ca
131.135.97.11,dummy.drdc-rddc.gc.ca
131.135.97.13,dummy.drdc-rddc.gc.ca
131.135.97.12,dummy.drdc-rddc.gc.ca
131.135.97.14,dummy.drdc-rddc.gc.ca
131.135.97.16,dummy.drdc-rddc.gc.ca
131.135.97.10,dummy.drdc-rddc.gc.ca
131.135.97.18,dummy.drdc-rddc.gc.ca
131.135.97.15,dummy.drdc-rddc.gc.ca
131.135.97.17,dummy.drdc-rddc.gc.ca
131.135.97.19,dummy.drdc-rddc.gc.ca
131.135.97.20,dummy.drdc-rddc.gc.ca
131.135.97.21,dummy.drdc-rddc.gc.ca
131.135.97.22,dummy.drdc-rddc.gc.ca
131.135.97.23,dummy.drdc-rddc.gc.ca
131.135.97.24,dummy.drdc-rddc.gc.ca
131.135.97.25,dummy.drdc-rddc.gc.ca
131.135.97.26,dummy.drdc-rddc.gc.ca
131.135.97.27,dummy.drdc-rddc.gc.ca
131.135.97.28,dummy.drdc-rddc.gc.ca
131.135.97.29,dummy.drdc-rddc.gc.ca
131.135.97.30,dummy.drdc-rddc.gc.ca
131.135.97.31,dummy.drdc-rddc.gc.ca
131.135.97.32,dummy.drdc-rddc.gc.ca
131.135.97.33,dummy.drdc-rddc.gc.ca
131.135.97.34,dummy.drdc-rddc.gc.ca
131.135.97.35,dummy.drdc-rddc.gc.ca
131.135.97.37,dummy.drdc-rddc.gc.ca
131.135.97.38,dummy.drdc-rddc.gc.ca
131.135.97.39,dummy.drdc-rddc.gc.ca
131.135.97.40,dummy.drdc-rddc.gc.ca
131.135.97.41,dummy.drdc-rddc.gc.ca
131.135.97.42,dummy.drdc-rddc.gc.ca
131.135.97.43,dummy.drdc-rddc.gc.ca
131.135.97.44,dummy.drdc-rddc.gc.ca
131.135.97.45,dummy.drdc-rddc.gc.ca
131.135.97.46,dummy.drdc-rddc.gc.ca
131.135.97.47,dummy.drdc-rddc.gc.ca
131.135.97.48,dummy.drdc-rddc.gc.ca
131.135.97.50,dummy.drdc-rddc.gc.ca
131.135.97.51,dummy.drdc-rddc.gc.ca
131.135.97.52,dummy.drdc-rddc.gc.ca
131.135.97.53,dummy.drdc-rddc.gc.ca
131.135.97.54,dummy.drdc-rddc.gc.ca
131.135.97.55,dummy.drdc-rddc.gc.ca
131.135.97.56,dummy.drdc-rddc.gc.ca
131.135.97.57,dummy.drdc-rddc.gc.ca
131.135.97.58,dummy.drdc-rddc.gc.ca
131.135.97.59,dummy.drdc-rddc.gc.ca
131.135.97.60,dummy.drdc-rddc.gc.ca
131.135.97.61,dummy.drdc-rddc.gc.ca
131.135.97.62,dummy.drdc-rddc.gc.ca
131.135.97.63,dummy.drdc-rddc.gc.ca
131.135.97.64,dummy.drdc-rddc.gc.ca
131.135.97.65,dummy.drdc-rddc.gc.ca
131.135.97.66,dummy.drdc-rddc.gc.ca
131.135.97.67,dummy.drdc-rddc.gc.ca
131.135.97.68,dummy.drdc-rddc.gc.ca
131.135.97.70,dummy.drdc-rddc.gc.ca
